genre,album_id,cover_path,album_name,release_date,artist_id,artist_name
alternative_rock,4mrb99X7HPLvB96cd6xnUJ,data/covers/alternative_rock/4mrb99X7HPLvB96cd6xnUJ.jpg,Battle for the Sun,2009-06-09,6RZUqkomCmb8zCRqc9eznB,Placebo
alternative_rock,6iODkuCNjOJNbGa8Lo5Bzr,data/covers/alternative_rock/6iODkuCNjOJNbGa8Lo5Bzr.jpg,Loud Like Love,2013-09-16,6RZUqkomCmb8zCRqc9eznB,Placebo
alternative_rock,7btVAQanOFqtRyLdvN0DJn,data/covers/alternative_rock/7btVAQanOFqtRyLdvN0DJn.jpg,Placebo: B-Sides,2015-07-31,6RZUqkomCmb8zCRqc9eznB,Placebo
alternative_rock,1wYaaOlrRv5VV2aMw9asx4,data/covers/alternative_rock/1wYaaOlrRv5VV2aMw9asx4.jpg,Black Market Music: B-Sides,2015-11-27,6RZUqkomCmb8zCRqc9eznB,Placebo
alternative_rock,4Nlo7yTd6v61NVyqjqmegH,data/covers/alternative_rock/4Nlo7yTd6v61NVyqjqmegH.jpg,Sleeping With Ghosts: B-Sides,2016-02-19,6RZUqkomCmb8zCRqc9eznB,Placebo
alternative_rock,52NQgBqSYHu1wPZfgV03oe,data/covers/alternative_rock/52NQgBqSYHu1wPZfgV03oe.jpg,Meds: B-Sides,2016-04-08,6RZUqkomCmb8zCRqc9eznB,Placebo
alternative_rock,5yzRkYV3JUXfM7u4fBUFHX,data/covers/alternative_rock/5yzRkYV3JUXfM7u4fBUFHX.jpg,Never Let Me Go,2022-03-25,6RZUqkomCmb8zCRqc9eznB,Placebo
alternative_rock,3cjmxh58XDxJvviYskIxdd,data/covers/alternative_rock/3cjmxh58XDxJvviYskIxdd.jpg,Without You I'm Nothing: B-Sides,,6RZUqkomCmb8zCRqc9eznB,Placebo
alternative_rock,4hrZp6mKgz0HG7UpRbNYQx,data/covers/alternative_rock/4hrZp6mKgz0HG7UpRbNYQx.jpg,Machina / The Machines Of God,2000-02-29,40Yq4vzPs9VNUrIBG5Jr2i,Smashing Pumpkins
alternative_rock,74lsuD9BFzTspHLeoV5PTc,data/covers/alternative_rock/74lsuD9BFzTspHLeoV5PTc.jpg,Oceania,2012-01-01,40Yq4vzPs9VNUrIBG5Jr2i,Smashing Pumpkins
alternative_rock,5PubMxaRzGCCgqrp3j1AfY,data/covers/alternative_rock/5PubMxaRzGCCgqrp3j1AfY.jpg,Monuments to an Elegy,2014-12-05,40Yq4vzPs9VNUrIBG5Jr2i,Smashing Pumpkins
alternative_rock,79hrsAJ5KarGlVHWOmbe9r,data/covers/alternative_rock/79hrsAJ5KarGlVHWOmbe9r.jpg,"SHINY AND OH SO BRIGHT, VOL. 1 / LP: NO PAST. NO FUTURE. NO SUN.",2018-11-16,40Yq4vzPs9VNUrIBG5Jr2i,Smashing Pumpkins
alternative_rock,1hv6BR1NZCPSkiZUS2pruA,data/covers/alternative_rock/1hv6BR1NZCPSkiZUS2pruA.jpg,CYR,2020-11-27,40Yq4vzPs9VNUrIBG5Jr2i,Smashing Pumpkins
alternative_rock,4Sd50ORhLkyoddNHyLnr49,data/covers/alternative_rock/4Sd50ORhLkyoddNHyLnr49.jpg,ATUM,2023-05-05,40Yq4vzPs9VNUrIBG5Jr2i,Smashing Pumpkins
alternative_rock,2BoDjxlw4rrLUOaoVtarU1,data/covers/alternative_rock/2BoDjxlw4rrLUOaoVtarU1.jpg,Aghori Mhori Mei,2024-08-02,40Yq4vzPs9VNUrIBG5Jr2i,Smashing Pumpkins
alternative_rock,7lSWGHJxkkgIR9Y4vaWI8I,data/covers/alternative_rock/7lSWGHJxkkgIR9Y4vaWI8I.jpg,Adore,,40Yq4vzPs9VNUrIBG5Jr2i,Smashing Pumpkins
alternative_rock,3rHJQrfEcBeSaLPuLwKR6F,data/covers/alternative_rock/3rHJQrfEcBeSaLPuLwKR6F.jpg,The Uplift Mofo Party Plan,1987-09-29,0L8ExT028jH3ddEcZwqJJ5,Red Hot Chili Peppers
alternative_rock,74cQBDmkkzRBntR064f0SD,data/covers/alternative_rock/74cQBDmkkzRBntR064f0SD.jpg,One Hot Minute,1995-09-12,0L8ExT028jH3ddEcZwqJJ5,Red Hot Chili Peppers
alternative_rock,0fLhefnjlIV3pGNF9Wo8CD,data/covers/alternative_rock/0fLhefnjlIV3pGNF9Wo8CD.jpg,Californication,1999-06-08,0L8ExT028jH3ddEcZwqJJ5,Red Hot Chili Peppers
alternative_rock,1jWKVgnHX8nwR551hQNx5K,data/covers/alternative_rock/1jWKVgnHX8nwR551hQNx5K.jpg,By the Way,2002-07-09,0L8ExT028jH3ddEcZwqJJ5,Red Hot Chili Peppers
alternative_rock,7xl50xr9NDkd3i2kBbzsNZ,data/covers/alternative_rock/7xl50xr9NDkd3i2kBbzsNZ.jpg,Stadium Arcadium,2006-05-09,0L8ExT028jH3ddEcZwqJJ5,Red Hot Chili Peppers
alternative_rock,5wZtSIvijWCMc1vlPFqAyB,data/covers/alternative_rock/5wZtSIvijWCMc1vlPFqAyB.jpg,I'm with You,2011-08-29,0L8ExT028jH3ddEcZwqJJ5,Red Hot Chili Peppers
alternative_rock,43otFXrY0bgaq5fB3GrZj6,data/covers/alternative_rock/43otFXrY0bgaq5fB3GrZj6.jpg,The Getaway,2016-06-17,0L8ExT028jH3ddEcZwqJJ5,Red Hot Chili Peppers
alternative_rock,2ITVvrNiINKRiW7wA3w6w6,data/covers/alternative_rock/2ITVvrNiINKRiW7wA3w6w6.jpg,Unlimited Love,2022-04-01,0L8ExT028jH3ddEcZwqJJ5,Red Hot Chili Peppers
alternative_rock,0KJc9ksnoJJsdpQxV3z5i1,data/covers/alternative_rock/0KJc9ksnoJJsdpQxV3z5i1.jpg,Return of the Dream Canteen,2022-10-14,0L8ExT028jH3ddEcZwqJJ5,Red Hot Chili Peppers
alternative_rock,3gBVdu4a1MMJVMy6vwPEb8,data/covers/alternative_rock/3gBVdu4a1MMJVMy6vwPEb8.jpg,Pablo Honey,1993-02-22,4Z8W4fKeB5YxbusRsdQVPb,Radiohead
alternative_rock,35UJLpClj5EDrhpNIi4DFg,data/covers/alternative_rock/35UJLpClj5EDrhpNIi4DFg.jpg,The Bends,1995-03-13,4Z8W4fKeB5YxbusRsdQVPb,Radiohead
alternative_rock,6dVIqQ8qmQ5GBnJ9shOYGE,data/covers/alternative_rock/6dVIqQ8qmQ5GBnJ9shOYGE.jpg,OK Computer,1997-05-28,4Z8W4fKeB5YxbusRsdQVPb,Radiohead
alternative_rock,6GjwtEZcfenmOf6l18N7T7,data/covers/alternative_rock/6GjwtEZcfenmOf6l18N7T7.jpg,Kid A,2000-10-02,4Z8W4fKeB5YxbusRsdQVPb,Radiohead
alternative_rock,1HrMmB5useeZ0F5lHrMvl0,data/covers/alternative_rock/1HrMmB5useeZ0F5lHrMvl0.jpg,Amnesiac,2001-03-12,4Z8W4fKeB5YxbusRsdQVPb,Radiohead
alternative_rock,1vdQ5t7iO2gC3OX7j2GFCt,data/covers/alternative_rock/1vdQ5t7iO2gC3OX7j2GFCt.jpg,I Might Be Wrong,2001-11-12,4Z8W4fKeB5YxbusRsdQVPb,Radiohead
alternative_rock,5mzoI3VH0ZWk1pLFR6RoYy,data/covers/alternative_rock/5mzoI3VH0ZWk1pLFR6RoYy.jpg,Hail To the Thief,2003-06-09,4Z8W4fKeB5YxbusRsdQVPb,Radiohead
alternative_rock,5vkqYmiPBYLaalcmjujWxK,data/covers/alternative_rock/5vkqYmiPBYLaalcmjujWxK.jpg,In Rainbows,2007-12-28,4Z8W4fKeB5YxbusRsdQVPb,Radiohead
alternative_rock,3P17levwUPzmFfLYdAK3A7,data/covers/alternative_rock/3P17levwUPzmFfLYdAK3A7.jpg,The King Of Limbs,2011-02-18,4Z8W4fKeB5YxbusRsdQVPb,Radiohead
alternative_rock,566osTxDsfrtdBxPDMGufx,data/covers/alternative_rock/566osTxDsfrtdBxPDMGufx.jpg,TKOL RMX 1234567,2011-10-10,4Z8W4fKeB5YxbusRsdQVPb,Radiohead
alternative_rock,2ix8vWvvSp2Yo7rKMiWpkg,data/covers/alternative_rock/2ix8vWvvSp2Yo7rKMiWpkg.jpg,A Moon Shaped Pool,2016-05-08,4Z8W4fKeB5YxbusRsdQVPb,Radiohead
alternative_rock,0tzfI6NFJqcJkWb23R3lRZ,data/covers/alternative_rock/0tzfI6NFJqcJkWb23R3lRZ.jpg,OK Computer OKNOTOK 1997 2017,2017-06-23,4Z8W4fKeB5YxbusRsdQVPb,Radiohead
alternative_rock,6ofEQubaL265rIW6WnCU8y,data/covers/alternative_rock/6ofEQubaL265rIW6WnCU8y.jpg,KID A MNESIA,2021-11-05,4Z8W4fKeB5YxbusRsdQVPb,Radiohead
alternative_rock,6zTAW5oRuOmxJuUHhcQope,data/covers/alternative_rock/6zTAW5oRuOmxJuUHhcQope.jpg,In Rainbows (Disk 2),,4Z8W4fKeB5YxbusRsdQVPb,Radiohead
alternative_rock,5LbHbwejgZXRZAgzVAjkhj,data/covers/alternative_rock/5LbHbwejgZXRZAgzVAjkhj.jpg,Facelift,1990-08-01,64tNsm6TnZe2zpcMVMOoHL,Alice in Chains
alternative_rock,49R4Qye4UUwzjPPQhtCkRe,data/covers/alternative_rock/49R4Qye4UUwzjPPQhtCkRe.jpg,Alice In Chains,1995-10-30,64tNsm6TnZe2zpcMVMOoHL,Alice in Chains
alternative_rock,5PdgIAHzwDvTZRjIGSQGtN,data/covers/alternative_rock/5PdgIAHzwDvTZRjIGSQGtN.jpg,Unplugged,1996-07-29,64tNsm6TnZe2zpcMVMOoHL,Alice in Chains
alternative_rock,4puIIbtVV70tew9msnAEUY,data/covers/alternative_rock/4puIIbtVV70tew9msnAEUY.jpg,Black Gives Way To Blue,2009-09-29,64tNsm6TnZe2zpcMVMOoHL,Alice in Chains
alternative_rock,0uz3QSBmc0lTYVo2svp4mB,data/covers/alternative_rock/0uz3QSBmc0lTYVo2svp4mB.jpg,The Devil Put Dinosaurs Here,2013-05-28,64tNsm6TnZe2zpcMVMOoHL,Alice in Chains
alternative_rock,6cTOWANHC25V29GXpfwyFt,data/covers/alternative_rock/6cTOWANHC25V29GXpfwyFt.jpg,Rainier Fog,2018-08-24,64tNsm6TnZe2zpcMVMOoHL,Alice in Chains
alternative_rock,4FCoFSNIFhK36holxHWCnc,data/covers/alternative_rock/4FCoFSNIFhK36holxHWCnc.jpg,Jar Of Flies,,64tNsm6TnZe2zpcMVMOoHL,Alice in Chains
alternative_rock,0BiNb8HYR4JvuxUa31Z58Q,data/covers/alternative_rock/0BiNb8HYR4JvuxUa31Z58Q.jpg,Automatic For The People,1992-10-05,4KWTAlx2RvbpseOGMEmROg,R.E.M.
alternative_rock,3pPyHBRk2RvmNn4Cg1Asv6,data/covers/alternative_rock/3pPyHBRk2RvmNn4Cg1Asv6.jpg,New Adventures In Hi-Fi,1996-09-09,4KWTAlx2RvbpseOGMEmROg,R.E.M.
alternative_rock,6Fd9edAlRVM07noCsGCEgY,data/covers/alternative_rock/6Fd9edAlRVM07noCsGCEgY.jpg,Interview Sessions,1996-09-23,4KWTAlx2RvbpseOGMEmROg,R.E.M.
alternative_rock,5AfgJ4mjGvANakNjGrKGgy,data/covers/alternative_rock/5AfgJ4mjGvANakNjGrKGgy.jpg,Up,1998-10-27,4KWTAlx2RvbpseOGMEmROg,R.E.M.
alternative_rock,43goi7G5yXOoI7bLaowtpy,data/covers/alternative_rock/43goi7G5yXOoI7bLaowtpy.jpg,Reveal,2001-05-14,4KWTAlx2RvbpseOGMEmROg,R.E.M.
alternative_rock,5CI03g8QNehnEWXAhRtw0s,data/covers/alternative_rock/5CI03g8QNehnEWXAhRtw0s.jpg,Around The Sun,2004-10-05,4KWTAlx2RvbpseOGMEmROg,R.E.M.
alternative_rock,6l1ZSwtU3tTfRrk4Xreiew,data/covers/alternative_rock/6l1ZSwtU3tTfRrk4Xreiew.jpg,Accelerate,2008-03-31,4KWTAlx2RvbpseOGMEmROg,R.E.M.
alternative_rock,2QfGdHHkWY0zBlwnMtoj9H,data/covers/alternative_rock/2QfGdHHkWY0zBlwnMtoj9H.jpg,Collapse Into Now,2011-03-07,4KWTAlx2RvbpseOGMEmROg,R.E.M.
alternative_rock,5Wp0EJVppOLDIlaOLUQZXU,data/covers/alternative_rock/5Wp0EJVppOLDIlaOLUQZXU.jpg,All The Way To The End,,4KWTAlx2RvbpseOGMEmROg,R.E.M.
alternative_rock,7o4UsmV37Sg5It2Eb7vHzu,data/covers/alternative_rock/7o4UsmV37Sg5It2Eb7vHzu.jpg,Around the Fur,1997-10-27,6Ghvu1VvMGScGpOUJBAHNH,Deftones
alternative_rock,3hBCkMqaYnCmJciEUKqyfC,data/covers/alternative_rock/3hBCkMqaYnCmJciEUKqyfC.jpg,B-Sides & Rarities,2005-10-04,6Ghvu1VvMGScGpOUJBAHNH,Deftones
alternative_rock,4o1KnoVpzXZceJxyjELEQB,data/covers/alternative_rock/4o1KnoVpzXZceJxyjELEQB.jpg,Saturday Night Wrist,2006-10-25,6Ghvu1VvMGScGpOUJBAHNH,Deftones
alternative_rock,1GjjBpY2iDwSQs5bykQI5e,data/covers/alternative_rock/1GjjBpY2iDwSQs5bykQI5e.jpg,Diamond Eyes,2010-04-30,6Ghvu1VvMGScGpOUJBAHNH,Deftones
alternative_rock,7rLUzHOq0d0mRGGEIqKfli,data/covers/alternative_rock/7rLUzHOq0d0mRGGEIqKfli.jpg,Covers,2011-04-16,6Ghvu1VvMGScGpOUJBAHNH,Deftones
alternative_rock,4PIVdqvL1Rc7T7Vfsr8n8Q,data/covers/alternative_rock/4PIVdqvL1Rc7T7Vfsr8n8Q.jpg,Koi No Yokan,2012-11-09,6Ghvu1VvMGScGpOUJBAHNH,Deftones
alternative_rock,0MJIpoyLk82gnqJumyVquK,data/covers/alternative_rock/0MJIpoyLk82gnqJumyVquK.jpg,Gore,2016-04-08,6Ghvu1VvMGScGpOUJBAHNH,Deftones
alternative_rock,0VEFy5MsBiq0u2lWL0OwOd,data/covers/alternative_rock/0VEFy5MsBiq0u2lWL0OwOd.jpg,Ohms,2020-09-25,6Ghvu1VvMGScGpOUJBAHNH,Deftones
alternative_rock,1gmWnG5TeRj91Tdm2lpEvJ,data/covers/alternative_rock/1gmWnG5TeRj91Tdm2lpEvJ.jpg,private music,2025-08-22,6Ghvu1VvMGScGpOUJBAHNH,Deftones
alternative_rock,6252G7bGCVijXlqAjtjeDP,data/covers/alternative_rock/6252G7bGCVijXlqAjtjeDP.jpg,Deftones,,6Ghvu1VvMGScGpOUJBAHNH,Deftones
alternative_rock,5LEXck3kfixFaA3CqVE7bC,data/covers/alternative_rock/5LEXck3kfixFaA3CqVE7bC.jpg,White Pony,,6Ghvu1VvMGScGpOUJBAHNH,Deftones
alternative_rock,30YN03R4Bjl8Qwz8wPRoXG,data/covers/alternative_rock/30YN03R4Bjl8Qwz8wPRoXG.jpg,Adrenaline,,6Ghvu1VvMGScGpOUJBAHNH,Deftones
alternative_rock,0PSTqZ8cInMb1Wr68Uqdwp,data/covers/alternative_rock/0PSTqZ8cInMb1Wr68Uqdwp.jpg,Queens of the Stone Age,1998-09-22,4pejUc4iciQfgdX6OKulQn,Queens of the Stone Age
alternative_rock,05tJhGl52X4zGe0ySlcBk6,data/covers/alternative_rock/05tJhGl52X4zGe0ySlcBk6.jpg,Rated R,2000-06-06,4pejUc4iciQfgdX6OKulQn,Queens of the Stone Age
alternative_rock,4w3NeXtywU398NYW4903rY,data/covers/alternative_rock/4w3NeXtywU398NYW4903rY.jpg,Songs For The Deaf,2002-01-01,4pejUc4iciQfgdX6OKulQn,Queens of the Stone Age
alternative_rock,03srSIJshSQQOh2vJ3uVZi,data/covers/alternative_rock/03srSIJshSQQOh2vJ3uVZi.jpg,Lullabies To Paralyze,2005-01-01,4pejUc4iciQfgdX6OKulQn,Queens of the Stone Age
alternative_rock,1w71aBHYJ1zTOsSsmr2Fca,data/covers/alternative_rock/1w71aBHYJ1zTOsSsmr2Fca.jpg,Era Vulgaris,2007-01-01,4pejUc4iciQfgdX6OKulQn,Queens of the Stone Age
alternative_rock,5T5NM01392dvvd4EhGrCnj,data/covers/alternative_rock/5T5NM01392dvvd4EhGrCnj.jpg,...Like Clockwork,2013-06-03,4pejUc4iciQfgdX6OKulQn,Queens of the Stone Age
alternative_rock,7vuIN24G18PAUAvjnICyA6,data/covers/alternative_rock/7vuIN24G18PAUAvjnICyA6.jpg,Villains,2017-08-25,4pejUc4iciQfgdX6OKulQn,Queens of the Stone Age
alternative_rock,2ZTDmH94OLjeNaOvT7Ngwk,data/covers/alternative_rock/2ZTDmH94OLjeNaOvT7Ngwk.jpg,In Times New Roman...,2023-06-16,4pejUc4iciQfgdX6OKulQn,Queens of the Stone Age
alternative_rock,23U0Wsas0gJMPDwkgZL7Hh,data/covers/alternative_rock/23U0Wsas0gJMPDwkgZL7Hh.jpg,The Destroyed Room,2006-01-01,5UqTO8smerMvxHYA5xsXb6,Sonic Youth
alternative_rock,2Q8b957xMjFsFk6PpHfS1O,data/covers/alternative_rock/2Q8b957xMjFsFk6PpHfS1O.jpg,J'accuse Ted Hughes / Agnes B. Musique (Syr 7),2008-04-22,5UqTO8smerMvxHYA5xsXb6,Sonic Youth
alternative_rock,65BVBy0AK3F7eQj1XShfh1,data/covers/alternative_rock/65BVBy0AK3F7eQj1XShfh1.jpg,The Eternal,2009-06-08,5UqTO8smerMvxHYA5xsXb6,Sonic Youth
alternative_rock,63HGvUvCttjSumUtNKpmdh,data/covers/alternative_rock/63HGvUvCttjSumUtNKpmdh.jpg,Simon Werner a Disparu (Original Motion Picture Soundtrack),2011-01-25,5UqTO8smerMvxHYA5xsXb6,Sonic Youth
alternative_rock,0j6HuZvvQne9TUDMMSa9k0,data/covers/alternative_rock/0j6HuZvvQne9TUDMMSa9k0.jpg,Spinhead Sessions,2016-06-17,5UqTO8smerMvxHYA5xsXb6,Sonic Youth
alternative_rock,3f0jyDlsZqk7WRjOJspDff,data/covers/alternative_rock/3f0jyDlsZqk7WRjOJspDff.jpg,In/Out/In,2022-01-13,5UqTO8smerMvxHYA5xsXb6,Sonic Youth
alternative_rock,5DVmXtb5RwDQjuQkydYZwl,data/covers/alternative_rock/5DVmXtb5RwDQjuQkydYZwl.jpg,Walls Have Ears,2024-02-09,5UqTO8smerMvxHYA5xsXb6,Sonic Youth
alternative_rock,1d7bRPmwk5taG4SRYd1uod,data/covers/alternative_rock/1d7bRPmwk5taG4SRYd1uod.jpg,Hold That Tiger,2024-07-19,5UqTO8smerMvxHYA5xsXb6,Sonic Youth
alternative_rock,7gU8LbyOHsSNoqHtdIqqFc,data/covers/alternative_rock/7gU8LbyOHsSNoqHtdIqqFc.jpg,"Battery Park, NYC: July 4th 2008",,5UqTO8smerMvxHYA5xsXb6,Sonic Youth
alternative_rock,4EnNuo8fG7dMoxMefbApRY,data/covers/alternative_rock/4EnNuo8fG7dMoxMefbApRY.jpg,Foo Fighters,1995-07-04,7jy3rLJdDQY21OgRLCZ9sD,Foo Fighters
alternative_rock,30ly6F6Xl0TKmyBCU50Khv,data/covers/alternative_rock/30ly6F6Xl0TKmyBCU50Khv.jpg,The Colour And The Shape,1997-05-20,7jy3rLJdDQY21OgRLCZ9sD,Foo Fighters
alternative_rock,28q2N44ocJECgf8sbHEDfY,data/covers/alternative_rock/28q2N44ocJECgf8sbHEDfY.jpg,There Is Nothing Left To Lose,1999-11-02,7jy3rLJdDQY21OgRLCZ9sD,Foo Fighters
alternative_rock,2eprpJCYbCbPZRKVGIEJxZ,data/covers/alternative_rock/2eprpJCYbCbPZRKVGIEJxZ.jpg,In Your Honor,2005-06-14,7jy3rLJdDQY21OgRLCZ9sD,Foo Fighters
alternative_rock,3ilXDEG0xiajK8AbqboeJz,data/covers/alternative_rock/3ilXDEG0xiajK8AbqboeJz.jpg,"Echoes, Silence, Patience & Grace",2007-09-25,7jy3rLJdDQY21OgRLCZ9sD,Foo Fighters
alternative_rock,5lnQLEUiVDkLbFJHXHQu9m,data/covers/alternative_rock/5lnQLEUiVDkLbFJHXHQu9m.jpg,Wasting Light,2011-04-12,7jy3rLJdDQY21OgRLCZ9sD,Foo Fighters
alternative_rock,2qwN15acAl3sm3Idce5vK9,data/covers/alternative_rock/2qwN15acAl3sm3Idce5vK9.jpg,Sonic Highways,2014-11-09,7jy3rLJdDQY21OgRLCZ9sD,Foo Fighters
alternative_rock,6KMkuqIwKkwUhUYRPL6dUc,data/covers/alternative_rock/6KMkuqIwKkwUhUYRPL6dUc.jpg,Concrete and Gold,2017-09-15,7jy3rLJdDQY21OgRLCZ9sD,Foo Fighters
alternative_rock,4Sb67WEPsYgQxd7GItaAtI,data/covers/alternative_rock/4Sb67WEPsYgQxd7GItaAtI.jpg,Medicine At Midnight (Track Commentary),2021-02-03,7jy3rLJdDQY21OgRLCZ9sD,Foo Fighters
alternative_rock,4wp4aWWpoYfNcspimVAnel,data/covers/alternative_rock/4wp4aWWpoYfNcspimVAnel.jpg,But Here We Are,2023-06-02,7jy3rLJdDQY21OgRLCZ9sD,Foo Fighters
alternative_rock,5qKZaYgZJakL0qIE1kKgSJ,data/covers/alternative_rock/5qKZaYgZJakL0qIE1kKgSJ.jpg,Your Favorite Toy,2026-04-24,7jy3rLJdDQY21OgRLCZ9sD,Foo Fighters
alternative_rock,1KVGLuPtrMrLlyy4Je6df7,data/covers/alternative_rock/1KVGLuPtrMrLlyy4Je6df7.jpg,Bleach,1989-06-01,6olE6TJLqED3rqDCT0FyPh,Nirvana
alternative_rock,6ICrBzsbHVluGHP8wGK4Y3,data/covers/alternative_rock/6ICrBzsbHVluGHP8wGK4Y3.jpg,Incesticide,1992-12-14,6olE6TJLqED3rqDCT0FyPh,Nirvana
alternative_rock,7wOOA7l306K8HfBKfPoafr,data/covers/alternative_rock/7wOOA7l306K8HfBKfPoafr.jpg,In Utero,1993-09-21,6olE6TJLqED3rqDCT0FyPh,Nirvana
alternative_rock,1To7kv722A8SpZF789MZy7,data/covers/alternative_rock/1To7kv722A8SpZF789MZy7.jpg,MTV Unplugged In New York,1994-11-01,6olE6TJLqED3rqDCT0FyPh,Nirvana
alternative_rock,5bwoCpDhski3iIxwsdgPTM,data/covers/alternative_rock/5bwoCpDhski3iIxwsdgPTM.jpg,Everything Will Be Alright In The End,2014-10-01,3jOstUTkEu2JkjvRdBA5Gu,Weezer
alternative_rock,6StNTJJ7Yq3Hf121kLvPBz,data/covers/alternative_rock/6StNTJJ7Yq3Hf121kLvPBz.jpg,Weezer (White Album),2016-04-01,3jOstUTkEu2JkjvRdBA5Gu,Weezer
alternative_rock,3EwfQtjvyRAXsPWAKO5FDP,data/covers/alternative_rock/3EwfQtjvyRAXsPWAKO5FDP.jpg,Pacific Daydream,2017-10-27,3jOstUTkEu2JkjvRdBA5Gu,Weezer
alternative_rock,65sHj9PvsbyD0uugGHjueN,data/covers/alternative_rock/65sHj9PvsbyD0uugGHjueN.jpg,Weezer (Teal Album),2019-01-24,3jOstUTkEu2JkjvRdBA5Gu,Weezer
alternative_rock,49cHEhh4pSeWvV0HW3OYo6,data/covers/alternative_rock/49cHEhh4pSeWvV0HW3OYo6.jpg,Weezer (Black Album),2019-03-01,3jOstUTkEu2JkjvRdBA5Gu,Weezer
alternative_rock,0dL9rGQxUeIqpiUndXaQLl,data/covers/alternative_rock/0dL9rGQxUeIqpiUndXaQLl.jpg,OK Human,2021-01-29,3jOstUTkEu2JkjvRdBA5Gu,Weezer
alternative_rock,4QIZtPbEAQTu1smtYyDHXz,data/covers/alternative_rock/4QIZtPbEAQTu1smtYyDHXz.jpg,Van Weezer,2021-05-07,3jOstUTkEu2JkjvRdBA5Gu,Weezer
alternative_rock,5dpaxVXET01VAgivwwUac6,data/covers/alternative_rock/5dpaxVXET01VAgivwwUac6.jpg,SZNZ: Spring,2022-03-20,3jOstUTkEu2JkjvRdBA5Gu,Weezer
alternative_rock,1DvBf2E2OgU8HAjgInLT6H,data/covers/alternative_rock/1DvBf2E2OgU8HAjgInLT6H.jpg,SZNZ: Summer,2022-06-21,3jOstUTkEu2JkjvRdBA5Gu,Weezer
alternative_rock,1ZuTYUdoALghOAKTISys6n,data/covers/alternative_rock/1ZuTYUdoALghOAKTISys6n.jpg,SZNZ: Autumn,2022-09-22,3jOstUTkEu2JkjvRdBA5Gu,Weezer
alternative_rock,2WJsNhU7H0rZQzWdMVQ4NV,data/covers/alternative_rock/2WJsNhU7H0rZQzWdMVQ4NV.jpg,SZNZ: Winter,2022-12-21,3jOstUTkEu2JkjvRdBA5Gu,Weezer
alternative_rock,6aBxuQpJ9D20cZQpF3wLL3,data/covers/alternative_rock/6aBxuQpJ9D20cZQpF3wLL3.jpg,Standing On The Shoulder Of Giants,2000-02-28,2DaxqgrOhkeH0fpeiQq2f4,Oasis
alternative_rock,2EVWJRhbXWsSm7a6jdKv8O,data/covers/alternative_rock/2EVWJRhbXWsSm7a6jdKv8O.jpg,Heathen Chemistry,2002-07-01,2DaxqgrOhkeH0fpeiQq2f4,Oasis
alternative_rock,18ACIuiPrMJMkRPtNL9G7h,data/covers/alternative_rock/18ACIuiPrMJMkRPtNL9G7h.jpg,Don't Believe The Truth,2005-05-30,2DaxqgrOhkeH0fpeiQq2f4,Oasis
alternative_rock,0qzmQzJH4ZDYMHvfN1Px15,data/covers/alternative_rock/0qzmQzJH4ZDYMHvfN1Px15.jpg,Dig Out Your Soul,2008-10-06,2DaxqgrOhkeH0fpeiQq2f4,Oasis
