album_id,genre,artist_id,cover_path
14VVqBoDw1SxoNLW3Cj3mN,alternative_rock,6olE6TJLqED3rqDCT0FyPh,data/covers/alternative_rock/Nirvana_14VVqBoDw1SxoNLW3Cj3mN.jpg
1KVGLuPtrMrLlyy4Je6df7,alternative_rock,6olE6TJLqED3rqDCT0FyPh,data/covers/alternative_rock/Nirvana_1KVGLuPtrMrLlyy4Je6df7.jpg
1To7kv722A8SpZF789MZy7,alternative_rock,6olE6TJLqED3rqDCT0FyPh,data/covers/alternative_rock/Nirvana_1To7kv722A8SpZF789MZy7.jpg
26paS1Rzj1L0d3Zr1WBTIj,alternative_rock,6olE6TJLqED3rqDCT0FyPh,data/covers/alternative_rock/Nirvana_26paS1Rzj1L0d3Zr1WBTIj.jpg
2UJcKiJxNryhL050F5Z1Fk,alternative_rock,6olE6TJLqED3rqDCT0FyPh,data/covers/alternative_rock/Nirvana_2UJcKiJxNryhL050F5Z1Fk.jpg
4Sdfp3NL90GZoYYwLmhk0H,alternative_rock,6olE6TJLqED3rqDCT0FyPh,data/covers/alternative_rock/Nirvana_4Sdfp3NL90GZoYYwLmhk0H.jpg
5A7qhg1w3J1GVoPPTChYCF,alternative_rock,6olE6TJLqED3rqDCT0FyPh,data/covers/alternative_rock/Nirvana_5A7qhg1w3J1GVoPPTChYCF.jpg
5eA0qtE7Yu29XiMlwoby2G,alternative_rock,6olE6TJLqED3rqDCT0FyPh,data/covers/alternative_rock/Nirvana_5eA0qtE7Yu29XiMlwoby2G.jpg
68uIz7DtgDoPUFTKxdzL9t,alternative_rock,6olE6TJLqED3rqDCT0FyPh,data/covers/alternative_rock/Nirvana_68uIz7DtgDoPUFTKxdzL9t.jpg
6ICrBzsbHVluGHP8wGK4Y3,alternative_rock,6olE6TJLqED3rqDCT0FyPh,data/covers/alternative_rock/Nirvana_6ICrBzsbHVluGHP8wGK4Y3.jpg
6ohX7moZZnF1FwYrli1OJ6,alternative_rock,6olE6TJLqED3rqDCT0FyPh,data/covers/alternative_rock/Nirvana_6ohX7moZZnF1FwYrli1OJ6.jpg
7wOOA7l306K8HfBKfPoafr,alternative_rock,6olE6TJLqED3rqDCT0FyPh,data/covers/alternative_rock/Nirvana_7wOOA7l306K8HfBKfPoafr.jpg
0qzmQzJH4ZDYMHvfN1Px15,alternative_rock,2DaxqgrOhkeH0fpeiQq2f4,data/covers/alternative_rock/Oasis_0qzmQzJH4ZDYMHvfN1Px15.jpg
18ACIuiPrMJMkRPtNL9G7h,alternative_rock,2DaxqgrOhkeH0fpeiQq2f4,data/covers/alternative_rock/Oasis_18ACIuiPrMJMkRPtNL9G7h.jpg
2EVWJRhbXWsSm7a6jdKv8O,alternative_rock,2DaxqgrOhkeH0fpeiQq2f4,data/covers/alternative_rock/Oasis_2EVWJRhbXWsSm7a6jdKv8O.jpg
3AMHMM2aNG6k3d7ybcQ5bY,alternative_rock,2DaxqgrOhkeH0fpeiQq2f4,data/covers/alternative_rock/Oasis_3AMHMM2aNG6k3d7ybcQ5bY.jpg
4EYiaCimOb1Li1bnb7ppi6,alternative_rock,2DaxqgrOhkeH0fpeiQq2f4,data/covers/alternative_rock/Oasis_4EYiaCimOb1Li1bnb7ppi6.jpg
4XBCWqCXqCdN72K9SklIjy,alternative_rock,2DaxqgrOhkeH0fpeiQq2f4,data/covers/alternative_rock/Oasis_4XBCWqCXqCdN72K9SklIjy.jpg
4ltq9CMOO5mfLkcDOpXYXF,alternative_rock,2DaxqgrOhkeH0fpeiQq2f4,data/covers/alternative_rock/Oasis_4ltq9CMOO5mfLkcDOpXYXF.jpg
5TC9oSol9ZQwXQk8XcsD7i,alternative_rock,2DaxqgrOhkeH0fpeiQq2f4,data/covers/alternative_rock/Oasis_5TC9oSol9ZQwXQk8XcsD7i.jpg
6aBxuQpJ9D20cZQpF3wLL3,alternative_rock,2DaxqgrOhkeH0fpeiQq2f4,data/covers/alternative_rock/Oasis_6aBxuQpJ9D20cZQpF3wLL3.jpg
6tOe4eAF8xNhEkl9WyvsE4,alternative_rock,2DaxqgrOhkeH0fpeiQq2f4,data/covers/alternative_rock/Oasis_6tOe4eAF8xNhEkl9WyvsE4.jpg
6yBjTvDwgiB2aU2UuNmZyd,alternative_rock,2DaxqgrOhkeH0fpeiQq2f4,data/covers/alternative_rock/Oasis_6yBjTvDwgiB2aU2UuNmZyd.jpg
01WEcEzoa9mfh8fIDhvV1M,alternative_rock,1w5Kfo2jwwIPruYS2UWh56,data/covers/alternative_rock/Pearl_Jam_01WEcEzoa9mfh8fIDhvV1M.jpg
1D4fI3BbLIJL1aNhGztjUK,alternative_rock,1w5Kfo2jwwIPruYS2UWh56,data/covers/alternative_rock/Pearl_Jam_1D4fI3BbLIJL1aNhGztjUK.jpg
1RuYprt6Qlqu286h1f4dzZ,alternative_rock,1w5Kfo2jwwIPruYS2UWh56,data/covers/alternative_rock/Pearl_Jam_1RuYprt6Qlqu286h1f4dzZ.jpg
1cJEPzLBLME22ZUra16HT2,alternative_rock,1w5Kfo2jwwIPruYS2UWh56,data/covers/alternative_rock/Pearl_Jam_1cJEPzLBLME22ZUra16HT2.jpg
1ghzhhlGuTLCD790oXWJwX,alternative_rock,1w5Kfo2jwwIPruYS2UWh56,data/covers/alternative_rock/Pearl_Jam_1ghzhhlGuTLCD790oXWJwX.jpg
4DCwNXpnKEBYbls0T4LQzN,alternative_rock,1w5Kfo2jwwIPruYS2UWh56,data/covers/alternative_rock/Pearl_Jam_4DCwNXpnKEBYbls0T4LQzN.jpg
4VCFCNy4B35Mx0qzG6JLoF,alternative_rock,1w5Kfo2jwwIPruYS2UWh56,data/covers/alternative_rock/Pearl_Jam_4VCFCNy4B35Mx0qzG6JLoF.jpg
5bTixyz2GHx1YUqNUdzfut,alternative_rock,1w5Kfo2jwwIPruYS2UWh56,data/covers/alternative_rock/Pearl_Jam_5bTixyz2GHx1YUqNUdzfut.jpg
5p58xqouYCtDpKCmdISXvT,alternative_rock,1w5Kfo2jwwIPruYS2UWh56,data/covers/alternative_rock/Pearl_Jam_5p58xqouYCtDpKCmdISXvT.jpg
5zsDtoSrXK4usJ4MB1tCh2,alternative_rock,1w5Kfo2jwwIPruYS2UWh56,data/covers/alternative_rock/Pearl_Jam_5zsDtoSrXK4usJ4MB1tCh2.jpg
7AOWw68DEPnDmTpquZw8bG,alternative_rock,1w5Kfo2jwwIPruYS2UWh56,data/covers/alternative_rock/Pearl_Jam_7AOWw68DEPnDmTpquZw8bG.jpg
7MNrrItJpom6uMJWdT0XD8,alternative_rock,1w5Kfo2jwwIPruYS2UWh56,data/covers/alternative_rock/Pearl_Jam_7MNrrItJpom6uMJWdT0XD8.jpg
7vbERTWUaoNzuZzVkkga5g,alternative_rock,1w5Kfo2jwwIPruYS2UWh56,data/covers/alternative_rock/Pearl_Jam_7vbERTWUaoNzuZzVkkga5g.jpg
0PhJJToPch4jCjrfQjyarw,alternative_rock,6RZUqkomCmb8zCRqc9eznB,data/covers/alternative_rock/Placebo_0PhJJToPch4jCjrfQjyarw.jpg
1lMmAp5Ro63O0SCmX4uB4p,alternative_rock,6RZUqkomCmb8zCRqc9eznB,data/covers/alternative_rock/Placebo_1lMmAp5Ro63O0SCmX4uB4p.jpg
1wYaaOlrRv5VV2aMw9asx4,alternative_rock,6RZUqkomCmb8zCRqc9eznB,data/covers/alternative_rock/Placebo_1wYaaOlrRv5VV2aMw9asx4.jpg
2toHnQWm3IbSocaWGYi9J4,alternative_rock,6RZUqkomCmb8zCRqc9eznB,data/covers/alternative_rock/Placebo_2toHnQWm3IbSocaWGYi9J4.jpg
3cjmxh58XDxJvviYskIxdd,alternative_rock,6RZUqkomCmb8zCRqc9eznB,data/covers/alternative_rock/Placebo_3cjmxh58XDxJvviYskIxdd.jpg
4Nlo7yTd6v61NVyqjqmegH,alternative_rock,6RZUqkomCmb8zCRqc9eznB,data/covers/alternative_rock/Placebo_4Nlo7yTd6v61NVyqjqmegH.jpg
4mrb99X7HPLvB96cd6xnUJ,alternative_rock,6RZUqkomCmb8zCRqc9eznB,data/covers/alternative_rock/Placebo_4mrb99X7HPLvB96cd6xnUJ.jpg
4rIT7o85FQB2KfTMMT4Pj0,alternative_rock,6RZUqkomCmb8zCRqc9eznB,data/covers/alternative_rock/Placebo_4rIT7o85FQB2KfTMMT4Pj0.jpg
4wxoPjHSYFYurNyKaEiZNT,alternative_rock,6RZUqkomCmb8zCRqc9eznB,data/covers/alternative_rock/Placebo_4wxoPjHSYFYurNyKaEiZNT.jpg
52NQgBqSYHu1wPZfgV03oe,alternative_rock,6RZUqkomCmb8zCRqc9eznB,data/covers/alternative_rock/Placebo_52NQgBqSYHu1wPZfgV03oe.jpg
5yzRkYV3JUXfM7u4fBUFHX,alternative_rock,6RZUqkomCmb8zCRqc9eznB,data/covers/alternative_rock/Placebo_5yzRkYV3JUXfM7u4fBUFHX.jpg
6iODkuCNjOJNbGa8Lo5Bzr,alternative_rock,6RZUqkomCmb8zCRqc9eznB,data/covers/alternative_rock/Placebo_6iODkuCNjOJNbGa8Lo5Bzr.jpg
7Jyg6ic5h9BDJ3WuYWYA6K,alternative_rock,6RZUqkomCmb8zCRqc9eznB,data/covers/alternative_rock/Placebo_7Jyg6ic5h9BDJ3WuYWYA6K.jpg
7btVAQanOFqtRyLdvN0DJn,alternative_rock,6RZUqkomCmb8zCRqc9eznB,data/covers/alternative_rock/Placebo_7btVAQanOFqtRyLdvN0DJn.jpg
7kTsa1wUFrahJJf1cJEOpZ,alternative_rock,6RZUqkomCmb8zCRqc9eznB,data/covers/alternative_rock/Placebo_7kTsa1wUFrahJJf1cJEOpZ.jpg
03srSIJshSQQOh2vJ3uVZi,alternative_rock,4pejUc4iciQfgdX6OKulQn,data/covers/alternative_rock/Queens_of_the_Stone_Age_03srSIJshSQQOh2vJ3uVZi.jpg
05tJhGl52X4zGe0ySlcBk6,alternative_rock,4pejUc4iciQfgdX6OKulQn,data/covers/alternative_rock/Queens_of_the_Stone_Age_05tJhGl52X4zGe0ySlcBk6.jpg
0PSTqZ8cInMb1Wr68Uqdwp,alternative_rock,4pejUc4iciQfgdX6OKulQn,data/covers/alternative_rock/Queens_of_the_Stone_Age_0PSTqZ8cInMb1Wr68Uqdwp.jpg
1w71aBHYJ1zTOsSsmr2Fca,alternative_rock,4pejUc4iciQfgdX6OKulQn,data/covers/alternative_rock/Queens_of_the_Stone_Age_1w71aBHYJ1zTOsSsmr2Fca.jpg
2ZTDmH94OLjeNaOvT7Ngwk,alternative_rock,4pejUc4iciQfgdX6OKulQn,data/covers/alternative_rock/Queens_of_the_Stone_Age_2ZTDmH94OLjeNaOvT7Ngwk.jpg
2vQTLy1EZ9JPaUU68lUMgR,alternative_rock,4pejUc4iciQfgdX6OKulQn,data/covers/alternative_rock/Queens_of_the_Stone_Age_2vQTLy1EZ9JPaUU68lUMgR.jpg
4w3NeXtywU398NYW4903rY,alternative_rock,4pejUc4iciQfgdX6OKulQn,data/covers/alternative_rock/Queens_of_the_Stone_Age_4w3NeXtywU398NYW4903rY.jpg
54gexkFvg7FE3JcbntQViI,alternative_rock,4pejUc4iciQfgdX6OKulQn,data/covers/alternative_rock/Queens_of_the_Stone_Age_54gexkFvg7FE3JcbntQViI.jpg
5T5NM01392dvvd4EhGrCnj,alternative_rock,4pejUc4iciQfgdX6OKulQn,data/covers/alternative_rock/Queens_of_the_Stone_Age_5T5NM01392dvvd4EhGrCnj.jpg
7vuIN24G18PAUAvjnICyA6,alternative_rock,4pejUc4iciQfgdX6OKulQn,data/covers/alternative_rock/Queens_of_the_Stone_Age_7vuIN24G18PAUAvjnICyA6.jpg
0BiNb8HYR4JvuxUa31Z58Q,alternative_rock,4KWTAlx2RvbpseOGMEmROg,data/covers/alternative_rock/REM_0BiNb8HYR4JvuxUa31Z58Q.jpg
17mS71JVgCCYLVdVcG0aUT,alternative_rock,4KWTAlx2RvbpseOGMEmROg,data/covers/alternative_rock/REM_17mS71JVgCCYLVdVcG0aUT.jpg
2Q6XCez8NWMKNKYMsm54DK,alternative_rock,4KWTAlx2RvbpseOGMEmROg,data/covers/alternative_rock/REM_2Q6XCez8NWMKNKYMsm54DK.jpg
2QfGdHHkWY0zBlwnMtoj9H,alternative_rock,4KWTAlx2RvbpseOGMEmROg,data/covers/alternative_rock/REM_2QfGdHHkWY0zBlwnMtoj9H.jpg
2unH9Bx83p9juj8R5ygkc8,alternative_rock,4KWTAlx2RvbpseOGMEmROg,data/covers/alternative_rock/REM_2unH9Bx83p9juj8R5ygkc8.jpg
3BO3qnsrk0GfBjLO1tWJwg,alternative_rock,4KWTAlx2RvbpseOGMEmROg,data/covers/alternative_rock/REM_3BO3qnsrk0GfBjLO1tWJwg.jpg
3pPyHBRk2RvmNn4Cg1Asv6,alternative_rock,4KWTAlx2RvbpseOGMEmROg,data/covers/alternative_rock/REM_3pPyHBRk2RvmNn4Cg1Asv6.jpg
43goi7G5yXOoI7bLaowtpy,alternative_rock,4KWTAlx2RvbpseOGMEmROg,data/covers/alternative_rock/REM_43goi7G5yXOoI7bLaowtpy.jpg
5AfgJ4mjGvANakNjGrKGgy,alternative_rock,4KWTAlx2RvbpseOGMEmROg,data/covers/alternative_rock/REM_5AfgJ4mjGvANakNjGrKGgy.jpg
5CI03g8QNehnEWXAhRtw0s,alternative_rock,4KWTAlx2RvbpseOGMEmROg,data/covers/alternative_rock/REM_5CI03g8QNehnEWXAhRtw0s.jpg
5Wp0EJVppOLDIlaOLUQZXU,alternative_rock,4KWTAlx2RvbpseOGMEmROg,data/covers/alternative_rock/REM_5Wp0EJVppOLDIlaOLUQZXU.jpg
5kQu0kycLJGGRoqsDR3cv3,alternative_rock,4KWTAlx2RvbpseOGMEmROg,data/covers/alternative_rock/REM_5kQu0kycLJGGRoqsDR3cv3.jpg
6Fd9edAlRVM07noCsGCEgY,alternative_rock,4KWTAlx2RvbpseOGMEmROg,data/covers/alternative_rock/REM_6Fd9edAlRVM07noCsGCEgY.jpg
6l1ZSwtU3tTfRrk4Xreiew,alternative_rock,4KWTAlx2RvbpseOGMEmROg,data/covers/alternative_rock/REM_6l1ZSwtU3tTfRrk4Xreiew.jpg
0tzfI6NFJqcJkWb23R3lRZ,alternative_rock,4Z8W4fKeB5YxbusRsdQVPb,data/covers/alternative_rock/Radiohead_0tzfI6NFJqcJkWb23R3lRZ.jpg
1HrMmB5useeZ0F5lHrMvl0,alternative_rock,4Z8W4fKeB5YxbusRsdQVPb,data/covers/alternative_rock/Radiohead_1HrMmB5useeZ0F5lHrMvl0.jpg
1vdQ5t7iO2gC3OX7j2GFCt,alternative_rock,4Z8W4fKeB5YxbusRsdQVPb,data/covers/alternative_rock/Radiohead_1vdQ5t7iO2gC3OX7j2GFCt.jpg
2ix8vWvvSp2Yo7rKMiWpkg,alternative_rock,4Z8W4fKeB5YxbusRsdQVPb,data/covers/alternative_rock/Radiohead_2ix8vWvvSp2Yo7rKMiWpkg.jpg
35UJLpClj5EDrhpNIi4DFg,alternative_rock,4Z8W4fKeB5YxbusRsdQVPb,data/covers/alternative_rock/Radiohead_35UJLpClj5EDrhpNIi4DFg.jpg
3P17levwUPzmFfLYdAK3A7,alternative_rock,4Z8W4fKeB5YxbusRsdQVPb,data/covers/alternative_rock/Radiohead_3P17levwUPzmFfLYdAK3A7.jpg
3gBVdu4a1MMJVMy6vwPEb8,alternative_rock,4Z8W4fKeB5YxbusRsdQVPb,data/covers/alternative_rock/Radiohead_3gBVdu4a1MMJVMy6vwPEb8.jpg
566osTxDsfrtdBxPDMGufx,alternative_rock,4Z8W4fKeB5YxbusRsdQVPb,data/covers/alternative_rock/Radiohead_566osTxDsfrtdBxPDMGufx.jpg
5BLrEOEDKoDDg5T8PzdIHN,alternative_rock,4Z8W4fKeB5YxbusRsdQVPb,data/covers/alternative_rock/Radiohead_5BLrEOEDKoDDg5T8PzdIHN.jpg
5mzoI3VH0ZWk1pLFR6RoYy,alternative_rock,4Z8W4fKeB5YxbusRsdQVPb,data/covers/alternative_rock/Radiohead_5mzoI3VH0ZWk1pLFR6RoYy.jpg
5vkqYmiPBYLaalcmjujWxK,alternative_rock,4Z8W4fKeB5YxbusRsdQVPb,data/covers/alternative_rock/Radiohead_5vkqYmiPBYLaalcmjujWxK.jpg
6GjwtEZcfenmOf6l18N7T7,alternative_rock,4Z8W4fKeB5YxbusRsdQVPb,data/covers/alternative_rock/Radiohead_6GjwtEZcfenmOf6l18N7T7.jpg
6dVIqQ8qmQ5GBnJ9shOYGE,alternative_rock,4Z8W4fKeB5YxbusRsdQVPb,data/covers/alternative_rock/Radiohead_6dVIqQ8qmQ5GBnJ9shOYGE.jpg
6ofEQubaL265rIW6WnCU8y,alternative_rock,4Z8W4fKeB5YxbusRsdQVPb,data/covers/alternative_rock/Radiohead_6ofEQubaL265rIW6WnCU8y.jpg
6zTAW5oRuOmxJuUHhcQope,alternative_rock,4Z8W4fKeB5YxbusRsdQVPb,data/covers/alternative_rock/Radiohead_6zTAW5oRuOmxJuUHhcQope.jpg
0KJc9ksnoJJsdpQxV3z5i1,alternative_rock,0L8ExT028jH3ddEcZwqJJ5,data/covers/alternative_rock/Red_Hot_Chili_Peppers_0KJc9ksnoJJsdpQxV3z5i1.jpg
0fLhefnjlIV3pGNF9Wo8CD,alternative_rock,0L8ExT028jH3ddEcZwqJJ5,data/covers/alternative_rock/Red_Hot_Chili_Peppers_0fLhefnjlIV3pGNF9Wo8CD.jpg
10Oqhoq2akSJnurJOPk8xT,alternative_rock,0L8ExT028jH3ddEcZwqJJ5,data/covers/alternative_rock/Red_Hot_Chili_Peppers_10Oqhoq2akSJnurJOPk8xT.jpg
1jWKVgnHX8nwR551hQNx5K,alternative_rock,0L8ExT028jH3ddEcZwqJJ5,data/covers/alternative_rock/Red_Hot_Chili_Peppers_1jWKVgnHX8nwR551hQNx5K.jpg
2ITVvrNiINKRiW7wA3w6w6,alternative_rock,0L8ExT028jH3ddEcZwqJJ5,data/covers/alternative_rock/Red_Hot_Chili_Peppers_2ITVvrNiINKRiW7wA3w6w6.jpg
2rQ135imvelvp89D8eEZOi,alternative_rock,0L8ExT028jH3ddEcZwqJJ5,data/covers/alternative_rock/Red_Hot_Chili_Peppers_2rQ135imvelvp89D8eEZOi.jpg
30Perjew8HyGkdSmqguYyg,alternative_rock,0L8ExT028jH3ddEcZwqJJ5,data/covers/alternative_rock/Red_Hot_Chili_Peppers_30Perjew8HyGkdSmqguYyg.jpg
3rHJQrfEcBeSaLPuLwKR6F,alternative_rock,0L8ExT028jH3ddEcZwqJJ5,data/covers/alternative_rock/Red_Hot_Chili_Peppers_3rHJQrfEcBeSaLPuLwKR6F.jpg
43otFXrY0bgaq5fB3GrZj6,alternative_rock,0L8ExT028jH3ddEcZwqJJ5,data/covers/alternative_rock/Red_Hot_Chili_Peppers_43otFXrY0bgaq5fB3GrZj6.jpg
5QxFTj8ar3blXVyVEo2rxD,alternative_rock,0L8ExT028jH3ddEcZwqJJ5,data/covers/alternative_rock/Red_Hot_Chili_Peppers_5QxFTj8ar3blXVyVEo2rxD.jpg
5wZtSIvijWCMc1vlPFqAyB,alternative_rock,0L8ExT028jH3ddEcZwqJJ5,data/covers/alternative_rock/Red_Hot_Chili_Peppers_5wZtSIvijWCMc1vlPFqAyB.jpg
74cQBDmkkzRBntR064f0SD,alternative_rock,0L8ExT028jH3ddEcZwqJJ5,data/covers/alternative_rock/Red_Hot_Chili_Peppers_74cQBDmkkzRBntR064f0SD.jpg
7xl50xr9NDkd3i2kBbzsNZ,alternative_rock,0L8ExT028jH3ddEcZwqJJ5,data/covers/alternative_rock/Red_Hot_Chili_Peppers_7xl50xr9NDkd3i2kBbzsNZ.jpg
0dqoVkQcfr9fgQnwx5nKlL,alternative_rock,5FYfIAuN8mV5KgVtugwfc0,data/covers/alternative_rock/Revolverheld_0dqoVkQcfr9fgQnwx5nKlL.jpg
0hQxTlc00nOIwjL52YXnQy,alternative_rock,5FYfIAuN8mV5KgVtugwfc0,data/covers/alternative_rock/Revolverheld_0hQxTlc00nOIwjL52YXnQy.jpg
1ZB7nhBSo5FfPAJlH3dSEA,alternative_rock,5FYfIAuN8mV5KgVtugwfc0,data/covers/alternative_rock/Revolverheld_1ZB7nhBSo5FfPAJlH3dSEA.jpg
1nRkxuB9Edt1ffbu4AnsZc,alternative_rock,5FYfIAuN8mV5KgVtugwfc0,data/covers/alternative_rock/Revolverheld_1nRkxuB9Edt1ffbu4AnsZc.jpg
2GJf3Mf41uZ05U6ygryyD0,alternative_rock,5FYfIAuN8mV5KgVtugwfc0,data/covers/alternative_rock/Revolverheld_2GJf3Mf41uZ05U6ygryyD0.jpg
2oRgmBur1mrHAaAUxACkkV,alternative_rock,5FYfIAuN8mV5KgVtugwfc0,data/covers/alternative_rock/Revolverheld_2oRgmBur1mrHAaAUxACkkV.jpg
2yqTeWduDd2Ri425ZxLtsw,alternative_rock,5FYfIAuN8mV5KgVtugwfc0,data/covers/alternative_rock/Revolverheld_2yqTeWduDd2Ri425ZxLtsw.jpg
40rrJdNme3cEk8vmyUJwiB,alternative_rock,5FYfIAuN8mV5KgVtugwfc0,data/covers/alternative_rock/Revolverheld_40rrJdNme3cEk8vmyUJwiB.jpg
5TnNrkTu4KI0y0s09zUBOz,alternative_rock,5FYfIAuN8mV5KgVtugwfc0,data/covers/alternative_rock/Revolverheld_5TnNrkTu4KI0y0s09zUBOz.jpg
69JnCyCOftZ50o46Jrj5T0,alternative_rock,5FYfIAuN8mV5KgVtugwfc0,data/covers/alternative_rock/Revolverheld_69JnCyCOftZ50o46Jrj5T0.jpg
6LnmachbDcHJ2Q5zZnoBrv,alternative_rock,5FYfIAuN8mV5KgVtugwfc0,data/covers/alternative_rock/Revolverheld_6LnmachbDcHJ2Q5zZnoBrv.jpg
7EEfpTTQAB59IpRjBWOBQj,alternative_rock,5FYfIAuN8mV5KgVtugwfc0,data/covers/alternative_rock/Revolverheld_7EEfpTTQAB59IpRjBWOBQj.jpg
0WMWadJs4xUOIv5bmgR79W,alternative_rock,40Yq4vzPs9VNUrIBG5Jr2i,data/covers/alternative_rock/Smashing_Pumpkins_0WMWadJs4xUOIv5bmgR79W.jpg
1hv6BR1NZCPSkiZUS2pruA,alternative_rock,40Yq4vzPs9VNUrIBG5Jr2i,data/covers/alternative_rock/Smashing_Pumpkins_1hv6BR1NZCPSkiZUS2pruA.jpg
2BoDjxlw4rrLUOaoVtarU1,alternative_rock,40Yq4vzPs9VNUrIBG5Jr2i,data/covers/alternative_rock/Smashing_Pumpkins_2BoDjxlw4rrLUOaoVtarU1.jpg
3q1oMROgi4TdSS9jsK6zzA,alternative_rock,40Yq4vzPs9VNUrIBG5Jr2i,data/covers/alternative_rock/Smashing_Pumpkins_3q1oMROgi4TdSS9jsK6zzA.jpg
4Sd50ORhLkyoddNHyLnr49,alternative_rock,40Yq4vzPs9VNUrIBG5Jr2i,data/covers/alternative_rock/Smashing_Pumpkins_4Sd50ORhLkyoddNHyLnr49.jpg
4bPT6Q8ppaSNppk1kbEbLl,alternative_rock,40Yq4vzPs9VNUrIBG5Jr2i,data/covers/alternative_rock/Smashing_Pumpkins_4bPT6Q8ppaSNppk1kbEbLl.jpg
4hrZp6mKgz0HG7UpRbNYQx,alternative_rock,40Yq4vzPs9VNUrIBG5Jr2i,data/covers/alternative_rock/Smashing_Pumpkins_4hrZp6mKgz0HG7UpRbNYQx.jpg
4vEwMwa4AemWV8Ws7nQuYi,alternative_rock,40Yq4vzPs9VNUrIBG5Jr2i,data/covers/alternative_rock/Smashing_Pumpkins_4vEwMwa4AemWV8Ws7nQuYi.jpg
55RhFRyQFihIyGf61MgcfV,alternative_rock,40Yq4vzPs9VNUrIBG5Jr2i,data/covers/alternative_rock/Smashing_Pumpkins_55RhFRyQFihIyGf61MgcfV.jpg
