genre,album_id,cover_path,album_name,release_date,artist_id,artist_name
alternative_rock,5bTixyz2GHx1YUqNUdzfut,data/covers/alternative_rock/5bTixyz2GHx1YUqNUdzfut.jpg,Gigaton,2020-03-27,1w5Kfo2jwwIPruYS2UWh56,Pearl Jam
alternative_rock,1ghzhhlGuTLCD790oXWJwX,data/covers/alternative_rock/1ghzhhlGuTLCD790oXWJwX.jpg,MTV Unplugged,2020-10-22,1w5Kfo2jwwIPruYS2UWh56,Pearl Jam
alternative_rock,7vbERTWUaoNzuZzVkkga5g,data/covers/alternative_rock/7vbERTWUaoNzuZzVkkga5g.jpg,Give Way,2023-04-24,1w5Kfo2jwwIPruYS2UWh56,Pearl Jam
alternative_rock,7MNrrItJpom6uMJWdT0XD8,data/covers/alternative_rock/7MNrrItJpom6uMJWdT0XD8.jpg,Dark Matter,2024-04-19,1w5Kfo2jwwIPruYS2UWh56,Pearl Jam
alternative_rock,4Pw9MrOdWg49FLPL4BFqVg,data/covers/alternative_rock/4Pw9MrOdWg49FLPL4BFqVg.jpg,Time To Move,1994-08-22,1V3Nl0Y3EZwqP38KHws6vB,H-Blockx
alternative_rock,4AGAmovExAjWpYg30y8jEs,data/covers/alternative_rock/4AGAmovExAjWpYg30y8jEs.jpg,Discover My Soul,1996-09-27,1V3Nl0Y3EZwqP38KHws6vB,H-Blockx
alternative_rock,7hT7TsR7zxd30zTJRvtwD0,data/covers/alternative_rock/7hT7TsR7zxd30zTJRvtwD0.jpg,Fly Eyes,1998-05-11,1V3Nl0Y3EZwqP38KHws6vB,H-Blockx
alternative_rock,6z4ibHIGBC2lrfnw0DVkvT,data/covers/alternative_rock/6z4ibHIGBC2lrfnw0DVkvT.jpg,No Excuses,2004-01-01,1V3Nl0Y3EZwqP38KHws6vB,H-Blockx
alternative_rock,3G8aHNTU8XRhHDPdgto8D8,data/covers/alternative_rock/3G8aHNTU8XRhHDPdgto8D8.jpg,Open Letter To A Friend,2007-01-01,1V3Nl0Y3EZwqP38KHws6vB,H-Blockx
alternative_rock,4HiZ6Elj4ZkMZok4UavBwJ,data/covers/alternative_rock/4HiZ6Elj4ZkMZok4UavBwJ.jpg,HBLX,2012-05-25,1V3Nl0Y3EZwqP38KHws6vB,H-Blockx
alternative_rock,2rxpwYYEAWqhDnC9Yi4dEV,data/covers/alternative_rock/2rxpwYYEAWqhDnC9Yi4dEV.jpg,FILLIN_THE_BLANK,2026-03-05,1V3Nl0Y3EZwqP38KHws6vB,H-Blockx
alternative_rock,6DNMESUKFq062Tw5Hcg6SH,data/covers/alternative_rock/6DNMESUKFq062Tw5Hcg6SH.jpg,Get In The Ring,,1V3Nl0Y3EZwqP38KHws6vB,H-Blockx
alternative_rock,65X4N0kyi2BEk2YR0ndoAz,data/covers/alternative_rock/65X4N0kyi2BEk2YR0ndoAz.jpg,"Doolittle 25: B-Sides, Peel Sessions And Demos",2014-12-01,6zvul52xwTWzilBZl6BUbT,Pixies
alternative_rock,5F9YYEKDxenkRpyuovdqZe,data/covers/alternative_rock/5F9YYEKDxenkRpyuovdqZe.jpg,Head Carrier,2016-09-30,6zvul52xwTWzilBZl6BUbT,Pixies
alternative_rock,5zADZ7IhW2hZqJwkUmQVQY,data/covers/alternative_rock/5zADZ7IhW2hZqJwkUmQVQY.jpg,Doggerel,2022-09-30,6zvul52xwTWzilBZl6BUbT,Pixies
alternative_rock,0URGQVevUR1nvVXKdXzzzi,data/covers/alternative_rock/0URGQVevUR1nvVXKdXzzzi.jpg,"Pixies at the BBC, 1988-91",2024-03-08,6zvul52xwTWzilBZl6BUbT,Pixies
alternative_rock,2kL3JicKZpvBfIeDeDPDUX,data/covers/alternative_rock/2kL3JicKZpvBfIeDeDPDUX.jpg,The Night the Zombies Came,2024-10-25,6zvul52xwTWzilBZl6BUbT,Pixies
alternative_rock,3rHJQrfEcBeSaLPuLwKR6F,data/covers/alternative_rock/3rHJQrfEcBeSaLPuLwKR6F.jpg,The Uplift Mofo Party Plan,1987-09-29,0L8ExT028jH3ddEcZwqJJ5,Red Hot Chili Peppers
alternative_rock,74cQBDmkkzRBntR064f0SD,data/covers/alternative_rock/74cQBDmkkzRBntR064f0SD.jpg,One Hot Minute,1995-09-12,0L8ExT028jH3ddEcZwqJJ5,Red Hot Chili Peppers
alternative_rock,0fLhefnjlIV3pGNF9Wo8CD,data/covers/alternative_rock/0fLhefnjlIV3pGNF9Wo8CD.jpg,Californication,1999-06-08,0L8ExT028jH3ddEcZwqJJ5,Red Hot Chili Peppers
alternative_rock,1jWKVgnHX8nwR551hQNx5K,data/covers/alternative_rock/1jWKVgnHX8nwR551hQNx5K.jpg,By the Way,2002-07-09,0L8ExT028jH3ddEcZwqJJ5,Red Hot Chili Peppers
alternative_rock,7xl50xr9NDkd3i2kBbzsNZ,data/covers/alternative_rock/7xl50xr9NDkd3i2kBbzsNZ.jpg,Stadium Arcadium,2006-05-09,0L8ExT028jH3ddEcZwqJJ5,Red Hot Chili Peppers
alternative_rock,5wZtSIvijWCMc1vlPFqAyB,data/covers/alternative_rock/5wZtSIvijWCMc1vlPFqAyB.jpg,I'm with You,2011-08-29,0L8ExT028jH3ddEcZwqJJ5,Red Hot Chili Peppers
alternative_rock,43otFXrY0bgaq5fB3GrZj6,data/covers/alternative_rock/43otFXrY0bgaq5fB3GrZj6.jpg,The Getaway,2016-06-17,0L8ExT028jH3ddEcZwqJJ5,Red Hot Chili Peppers
alternative_rock,2ITVvrNiINKRiW7wA3w6w6,data/covers/alternative_rock/2ITVvrNiINKRiW7wA3w6w6.jpg,Unlimited Love,2022-04-01,0L8ExT028jH3ddEcZwqJJ5,Red Hot Chili Peppers
alternative_rock,0KJc9ksnoJJsdpQxV3z5i1,data/covers/alternative_rock/0KJc9ksnoJJsdpQxV3z5i1.jpg,Return of the Dream Canteen,2022-10-14,0L8ExT028jH3ddEcZwqJJ5,Red Hot Chili Peppers
alternative_rock,3gBVdu4a1MMJVMy6vwPEb8,data/covers/alternative_rock/3gBVdu4a1MMJVMy6vwPEb8.jpg,Pablo Honey,1993-02-22,4Z8W4fKeB5YxbusRsdQVPb,Radiohead
alternative_rock,35UJLpClj5EDrhpNIi4DFg,data/covers/alternative_rock/35UJLpClj5EDrhpNIi4DFg.jpg,The Bends,1995-03-13,4Z8W4fKeB5YxbusRsdQVPb,Radiohead
alternative_rock,6dVIqQ8qmQ5GBnJ9shOYGE,data/covers/alternative_rock/6dVIqQ8qmQ5GBnJ9shOYGE.jpg,OK Computer,1997-05-28,4Z8W4fKeB5YxbusRsdQVPb,Radiohead
alternative_rock,6GjwtEZcfenmOf6l18N7T7,data/covers/alternative_rock/6GjwtEZcfenmOf6l18N7T7.jpg,Kid A,2000-10-02,4Z8W4fKeB5YxbusRsdQVPb,Radiohead
alternative_rock,1HrMmB5useeZ0F5lHrMvl0,data/covers/alternative_rock/1HrMmB5useeZ0F5lHrMvl0.jpg,Amnesiac,2001-03-12,4Z8W4fKeB5YxbusRsdQVPb,Radiohead
alternative_rock,1vdQ5t7iO2gC3OX7j2GFCt,data/covers/alternative_rock/1vdQ5t7iO2gC3OX7j2GFCt.jpg,I Might Be Wrong,2001-11-12,4Z8W4fKeB5YxbusRsdQVPb,Radiohead
alternative_rock,5mzoI3VH0ZWk1pLFR6RoYy,data/covers/alternative_rock/5mzoI3VH0ZWk1pLFR6RoYy.jpg,Hail To the Thief,2003-06-09,4Z8W4fKeB5YxbusRsdQVPb,Radiohead
alternative_rock,5vkqYmiPBYLaalcmjujWxK,data/covers/alternative_rock/5vkqYmiPBYLaalcmjujWxK.jpg,In Rainbows,2007-12-28,4Z8W4fKeB5YxbusRsdQVPb,Radiohead
alternative_rock,3P17levwUPzmFfLYdAK3A7,data/covers/alternative_rock/3P17levwUPzmFfLYdAK3A7.jpg,The King Of Limbs,2011-02-18,4Z8W4fKeB5YxbusRsdQVPb,Radiohead
alternative_rock,566osTxDsfrtdBxPDMGufx,data/covers/alternative_rock/566osTxDsfrtdBxPDMGufx.jpg,TKOL RMX 1234567,2011-10-10,4Z8W4fKeB5YxbusRsdQVPb,Radiohead
alternative_rock,2ix8vWvvSp2Yo7rKMiWpkg,data/covers/alternative_rock/2ix8vWvvSp2Yo7rKMiWpkg.jpg,A Moon Shaped Pool,2016-05-08,4Z8W4fKeB5YxbusRsdQVPb,Radiohead
alternative_rock,0tzfI6NFJqcJkWb23R3lRZ,data/covers/alternative_rock/0tzfI6NFJqcJkWb23R3lRZ.jpg,OK Computer OKNOTOK 1997 2017,2017-06-23,4Z8W4fKeB5YxbusRsdQVPb,Radiohead
alternative_rock,6ofEQubaL265rIW6WnCU8y,data/covers/alternative_rock/6ofEQubaL265rIW6WnCU8y.jpg,KID A MNESIA,2021-11-05,4Z8W4fKeB5YxbusRsdQVPb,Radiohead
alternative_rock,6zTAW5oRuOmxJuUHhcQope,data/covers/alternative_rock/6zTAW5oRuOmxJuUHhcQope.jpg,In Rainbows (Disk 2),,4Z8W4fKeB5YxbusRsdQVPb,Radiohead
alternative_rock,2Eq6RyxCm7qEAF2YLOxa4s,data/covers/alternative_rock/2Eq6RyxCm7qEAF2YLOxa4s.jpg,Absolution,2003-09-15,12Chz98pHFMPJEknJQMWvI,Muse
alternative_rock,0lw68yx3MhKflWFqCsGkIs,data/covers/alternative_rock/0lw68yx3MhKflWFqCsGkIs.jpg,Black Holes and Revelations,2006-06-28,12Chz98pHFMPJEknJQMWvI,Muse
alternative_rock,0eFHYz8NmK75zSplL5qlfM,data/covers/alternative_rock/0eFHYz8NmK75zSplL5qlfM.jpg,The Resistance,2009-09-10,12Chz98pHFMPJEknJQMWvI,Muse
alternative_rock,3KuXEGcqLcnEYWnn3OEGy0,data/covers/alternative_rock/3KuXEGcqLcnEYWnn3OEGy0.jpg,The 2nd Law,2012-09-24,12Chz98pHFMPJEknJQMWvI,Muse
alternative_rock,2wart5Qjnvx1fd7LPdQxgJ,data/covers/alternative_rock/2wart5Qjnvx1fd7LPdQxgJ.jpg,Drones,2015-06-04,12Chz98pHFMPJEknJQMWvI,Muse
alternative_rock,5qK8S5JRF8au6adIVtBsmk,data/covers/alternative_rock/5qK8S5JRF8au6adIVtBsmk.jpg,Will Of The People,2022-08-26,12Chz98pHFMPJEknJQMWvI,Muse
alternative_rock,6AyUVv7MnxxTuijp4WmrhO,data/covers/alternative_rock/6AyUVv7MnxxTuijp4WmrhO.jpg,Showbiz,,12Chz98pHFMPJEknJQMWvI,Muse
alternative_rock,1Dh27pjT3IEdiRG9Se5uQn,data/covers/alternative_rock/1Dh27pjT3IEdiRG9Se5uQn.jpg,Origin of Symmetry,,12Chz98pHFMPJEknJQMWvI,Muse
alternative_rock,7o4UsmV37Sg5It2Eb7vHzu,data/covers/alternative_rock/7o4UsmV37Sg5It2Eb7vHzu.jpg,Around the Fur,1997-10-27,6Ghvu1VvMGScGpOUJBAHNH,Deftones
alternative_rock,3hBCkMqaYnCmJciEUKqyfC,data/covers/alternative_rock/3hBCkMqaYnCmJciEUKqyfC.jpg,B-Sides & Rarities,2005-10-04,6Ghvu1VvMGScGpOUJBAHNH,Deftones
alternative_rock,4o1KnoVpzXZceJxyjELEQB,data/covers/alternative_rock/4o1KnoVpzXZceJxyjELEQB.jpg,Saturday Night Wrist,2006-10-25,6Ghvu1VvMGScGpOUJBAHNH,Deftones
alternative_rock,1GjjBpY2iDwSQs5bykQI5e,data/covers/alternative_rock/1GjjBpY2iDwSQs5bykQI5e.jpg,Diamond Eyes,2010-04-30,6Ghvu1VvMGScGpOUJBAHNH,Deftones
alternative_rock,7rLUzHOq0d0mRGGEIqKfli,data/covers/alternative_rock/7rLUzHOq0d0mRGGEIqKfli.jpg,Covers,2011-04-16,6Ghvu1VvMGScGpOUJBAHNH,Deftones
alternative_rock,4PIVdqvL1Rc7T7Vfsr8n8Q,data/covers/alternative_rock/4PIVdqvL1Rc7T7Vfsr8n8Q.jpg,Koi No Yokan,2012-11-09,6Ghvu1VvMGScGpOUJBAHNH,Deftones
alternative_rock,0MJIpoyLk82gnqJumyVquK,data/covers/alternative_rock/0MJIpoyLk82gnqJumyVquK.jpg,Gore,2016-04-08,6Ghvu1VvMGScGpOUJBAHNH,Deftones
alternative_rock,0VEFy5MsBiq0u2lWL0OwOd,data/covers/alternative_rock/0VEFy5MsBiq0u2lWL0OwOd.jpg,Ohms,2020-09-25,6Ghvu1VvMGScGpOUJBAHNH,Deftones
alternative_rock,1gmWnG5TeRj91Tdm2lpEvJ,data/covers/alternative_rock/1gmWnG5TeRj91Tdm2lpEvJ.jpg,private music,2025-08-22,6Ghvu1VvMGScGpOUJBAHNH,Deftones
alternative_rock,6252G7bGCVijXlqAjtjeDP,data/covers/alternative_rock/6252G7bGCVijXlqAjtjeDP.jpg,Deftones,,6Ghvu1VvMGScGpOUJBAHNH,Deftones
alternative_rock,5LEXck3kfixFaA3CqVE7bC,data/covers/alternative_rock/5LEXck3kfixFaA3CqVE7bC.jpg,White Pony,,6Ghvu1VvMGScGpOUJBAHNH,Deftones
alternative_rock,30YN03R4Bjl8Qwz8wPRoXG,data/covers/alternative_rock/30YN03R4Bjl8Qwz8wPRoXG.jpg,Adrenaline,,6Ghvu1VvMGScGpOUJBAHNH,Deftones
alternative_rock,0PSTqZ8cInMb1Wr68Uqdwp,data/covers/alternative_rock/0PSTqZ8cInMb1Wr68Uqdwp.jpg,Queens of the Stone Age,1998-09-22,4pejUc4iciQfgdX6OKulQn,Queens of the Stone Age
alternative_rock,05tJhGl52X4zGe0ySlcBk6,data/covers/alternative_rock/05tJhGl52X4zGe0ySlcBk6.jpg,Rated R,2000-06-06,4pejUc4iciQfgdX6OKulQn,Queens of the Stone Age
alternative_rock,4w3NeXtywU398NYW4903rY,data/covers/alternative_rock/4w3NeXtywU398NYW4903rY.jpg,Songs For The Deaf,2002-01-01,4pejUc4iciQfgdX6OKulQn,Queens of the Stone Age
alternative_rock,03srSIJshSQQOh2vJ3uVZi,data/covers/alternative_rock/03srSIJshSQQOh2vJ3uVZi.jpg,Lullabies To Paralyze,2005-01-01,4pejUc4iciQfgdX6OKulQn,Queens of the Stone Age
alternative_rock,1w71aBHYJ1zTOsSsmr2Fca,data/covers/alternative_rock/1w71aBHYJ1zTOsSsmr2Fca.jpg,Era Vulgaris,2007-01-01,4pejUc4iciQfgdX6OKulQn,Queens of the Stone Age
alternative_rock,5T5NM01392dvvd4EhGrCnj,data/covers/alternative_rock/5T5NM01392dvvd4EhGrCnj.jpg,...Like Clockwork,2013-06-03,4pejUc4iciQfgdX6OKulQn,Queens of the Stone Age
alternative_rock,7vuIN24G18PAUAvjnICyA6,data/covers/alternative_rock/7vuIN24G18PAUAvjnICyA6.jpg,Villains,2017-08-25,4pejUc4iciQfgdX6OKulQn,Queens of the Stone Age
alternative_rock,2ZTDmH94OLjeNaOvT7Ngwk,data/covers/alternative_rock/2ZTDmH94OLjeNaOvT7Ngwk.jpg,In Times New Roman...,2023-06-16,4pejUc4iciQfgdX6OKulQn,Queens of the Stone Age
alternative_rock,4LaRYkT4oy47wEuQgkLBul,data/covers/alternative_rock/4LaRYkT4oy47wEuQgkLBul.jpg,Rage Against The Machine,1992-11-03,2d0hyoQ5ynDBnkvAbJKORj,Rage Against the Machine
alternative_rock,24E6rDvGDuYFjlGewp4ntF,data/covers/alternative_rock/24E6rDvGDuYFjlGewp4ntF.jpg,Evil Empire,1996-04-16,2d0hyoQ5ynDBnkvAbJKORj,Rage Against the Machine
alternative_rock,2eia0myWFgoHuttJytCxgX,data/covers/alternative_rock/2eia0myWFgoHuttJytCxgX.jpg,The Battle Of Los Angeles,1999-11-02,2d0hyoQ5ynDBnkvAbJKORj,Rage Against the Machine
alternative_rock,6iVOwFVjFRoQPgj8GUwSsi,data/covers/alternative_rock/6iVOwFVjFRoQPgj8GUwSsi.jpg,Renegades,2000-12-05,2d0hyoQ5ynDBnkvAbJKORj,Rage Against the Machine
alternative_rock,23U0Wsas0gJMPDwkgZL7Hh,data/covers/alternative_rock/23U0Wsas0gJMPDwkgZL7Hh.jpg,The Destroyed Room,2006-01-01,5UqTO8smerMvxHYA5xsXb6,Sonic Youth
alternative_rock,2Q8b957xMjFsFk6PpHfS1O,data/covers/alternative_rock/2Q8b957xMjFsFk6PpHfS1O.jpg,J'accuse Ted Hughes / Agnes B. Musique (Syr 7),2008-04-22,5UqTO8smerMvxHYA5xsXb6,Sonic Youth
alternative_rock,65BVBy0AK3F7eQj1XShfh1,data/covers/alternative_rock/65BVBy0AK3F7eQj1XShfh1.jpg,The Eternal,2009-06-08,5UqTO8smerMvxHYA5xsXb6,Sonic Youth
alternative_rock,63HGvUvCttjSumUtNKpmdh,data/covers/alternative_rock/63HGvUvCttjSumUtNKpmdh.jpg,Simon Werner a Disparu (Original Motion Picture Soundtrack),2011-01-25,5UqTO8smerMvxHYA5xsXb6,Sonic Youth
alternative_rock,0j6HuZvvQne9TUDMMSa9k0,data/covers/alternative_rock/0j6HuZvvQne9TUDMMSa9k0.jpg,Spinhead Sessions,2016-06-17,5UqTO8smerMvxHYA5xsXb6,Sonic Youth
alternative_rock,3f0jyDlsZqk7WRjOJspDff,data/covers/alternative_rock/3f0jyDlsZqk7WRjOJspDff.jpg,In/Out/In,2022-01-13,5UqTO8smerMvxHYA5xsXb6,Sonic Youth
alternative_rock,5DVmXtb5RwDQjuQkydYZwl,data/covers/alternative_rock/5DVmXtb5RwDQjuQkydYZwl.jpg,Walls Have Ears,2024-02-09,5UqTO8smerMvxHYA5xsXb6,Sonic Youth
alternative_rock,1d7bRPmwk5taG4SRYd1uod,data/covers/alternative_rock/1d7bRPmwk5taG4SRYd1uod.jpg,Hold That Tiger,2024-07-19,5UqTO8smerMvxHYA5xsXb6,Sonic Youth
alternative_rock,7gU8LbyOHsSNoqHtdIqqFc,data/covers/alternative_rock/7gU8LbyOHsSNoqHtdIqqFc.jpg,"Battery Park, NYC: July 4th 2008",,5UqTO8smerMvxHYA5xsXb6,Sonic Youth
alternative_rock,4EnNuo8fG7dMoxMefbApRY,data/covers/alternative_rock/4EnNuo8fG7dMoxMefbApRY.jpg,Foo Fighters,1995-07-04,7jy3rLJdDQY21OgRLCZ9sD,Foo Fighters
alternative_rock,30ly6F6Xl0TKmyBCU50Khv,data/covers/alternative_rock/30ly6F6Xl0TKmyBCU50Khv.jpg,The Colour And The Shape,1997-05-20,7jy3rLJdDQY21OgRLCZ9sD,Foo Fighters
alternative_rock,28q2N44ocJECgf8sbHEDfY,data/covers/alternative_rock/28q2N44ocJECgf8sbHEDfY.jpg,There Is Nothing Left To Lose,1999-11-02,7jy3rLJdDQY21OgRLCZ9sD,Foo Fighters
alternative_rock,2eprpJCYbCbPZRKVGIEJxZ,data/covers/alternative_rock/2eprpJCYbCbPZRKVGIEJxZ.jpg,In Your Honor,2005-06-14,7jy3rLJdDQY21OgRLCZ9sD,Foo Fighters
alternative_rock,3ilXDEG0xiajK8AbqboeJz,data/covers/alternative_rock/3ilXDEG0xiajK8AbqboeJz.jpg,"Echoes, Silence, Patience & Grace",2007-09-25,7jy3rLJdDQY21OgRLCZ9sD,Foo Fighters
alternative_rock,5lnQLEUiVDkLbFJHXHQu9m,data/covers/alternative_rock/5lnQLEUiVDkLbFJHXHQu9m.jpg,Wasting Light,2011-04-12,7jy3rLJdDQY21OgRLCZ9sD,Foo Fighters
alternative_rock,2qwN15acAl3sm3Idce5vK9,data/covers/alternative_rock/2qwN15acAl3sm3Idce5vK9.jpg,Sonic Highways,2014-11-09,7jy3rLJdDQY21OgRLCZ9sD,Foo Fighters
alternative_rock,6KMkuqIwKkwUhUYRPL6dUc,data/covers/alternative_rock/6KMkuqIwKkwUhUYRPL6dUc.jpg,Concrete and Gold,2017-09-15,7jy3rLJdDQY21OgRLCZ9sD,Foo Fighters
alternative_rock,4Sb67WEPsYgQxd7GItaAtI,data/covers/alternative_rock/4Sb67WEPsYgQxd7GItaAtI.jpg,Medicine At Midnight (Track Commentary),2021-02-03,7jy3rLJdDQY21OgRLCZ9sD,Foo Fighters
alternative_rock,4wp4aWWpoYfNcspimVAnel,data/covers/alternative_rock/4wp4aWWpoYfNcspimVAnel.jpg,But Here We Are,2023-06-02,7jy3rLJdDQY21OgRLCZ9sD,Foo Fighters
alternative_rock,5qKZaYgZJakL0qIE1kKgSJ,data/covers/alternative_rock/5qKZaYgZJakL0qIE1kKgSJ.jpg,Your Favorite Toy,2026-04-24,7jy3rLJdDQY21OgRLCZ9sD,Foo Fighters
alternative_rock,1KVGLuPtrMrLlyy4Je6df7,data/covers/alternative_rock/1KVGLuPtrMrLlyy4Je6df7.jpg,Bleach,1989-06-01,6olE6TJLqED3rqDCT0FyPh,Nirvana
alternative_rock,6ICrBzsbHVluGHP8wGK4Y3,data/covers/alternative_rock/6ICrBzsbHVluGHP8wGK4Y3.jpg,Incesticide,1992-12-14,6olE6TJLqED3rqDCT0FyPh,Nirvana
alternative_rock,7wOOA7l306K8HfBKfPoafr,data/covers/alternative_rock/7wOOA7l306K8HfBKfPoafr.jpg,In Utero,1993-09-21,6olE6TJLqED3rqDCT0FyPh,Nirvana
alternative_rock,1To7kv722A8SpZF789MZy7,data/covers/alternative_rock/1To7kv722A8SpZF789MZy7.jpg,MTV Unplugged In New York,1994-11-01,6olE6TJLqED3rqDCT0FyPh,Nirvana
alternative_rock,69JnCyCOftZ50o46Jrj5T0,data/covers/alternative_rock/69JnCyCOftZ50o46Jrj5T0.jpg,Revolverheld,2005-09-23,5FYfIAuN8mV5KgVtugwfc0,Revolverheld
alternative_rock,1nRkxuB9Edt1ffbu4AnsZc,data/covers/alternative_rock/1nRkxuB9Edt1ffbu4AnsZc.jpg,In Farbe - ReEdition,2010-11-22,5FYfIAuN8mV5KgVtugwfc0,Revolverheld
alternative_rock,1ZB7nhBSo5FfPAJlH3dSEA,data/covers/alternative_rock/1ZB7nhBSo5FfPAJlH3dSEA.jpg,In Farbe - ReEdition,2010-11-22,5FYfIAuN8mV5KgVtugwfc0,Revolverheld
alternative_rock,2GJf3Mf41uZ05U6ygryyD0,data/covers/alternative_rock/2GJf3Mf41uZ05U6ygryyD0.jpg,Immer in Bewegung,2013-09-23,5FYfIAuN8mV5KgVtugwfc0,Revolverheld
alternative_rock,40rrJdNme3cEk8vmyUJwiB,data/covers/alternative_rock/40rrJdNme3cEk8vmyUJwiB.jpg,MTV Unplugged in drei Akten,2015-10-09,5FYfIAuN8mV5KgVtugwfc0,Revolverheld
alternative_rock,0dqoVkQcfr9fgQnwx5nKlL,data/covers/alternative_rock/0dqoVkQcfr9fgQnwx5nKlL.jpg,Zimmer mit Blick,2018-04-13,5FYfIAuN8mV5KgVtugwfc0,Revolverheld
alternative_rock,0hQxTlc00nOIwjL52YXnQy,data/covers/alternative_rock/0hQxTlc00nOIwjL52YXnQy.jpg,Neu erzählen,2021-10-08,5FYfIAuN8mV5KgVtugwfc0,Revolverheld
alternative_rock,2oRgmBur1mrHAaAUxACkkV,data/covers/alternative_rock/2oRgmBur1mrHAaAUxACkkV.jpg,Die Demos - Die Storys hinter den Songs (Track by Track Commentary),2025-08-21,5FYfIAuN8mV5KgVtugwfc0,Revolverheld
alternative_rock,2yqTeWduDd2Ri425ZxLtsw,data/covers/alternative_rock/2yqTeWduDd2Ri425ZxLtsw.jpg,20,2025-08-22,5FYfIAuN8mV5KgVtugwfc0,Revolverheld
alternative_rock,5TnNrkTu4KI0y0s09zUBOz,data/covers/alternative_rock/5TnNrkTu4KI0y0s09zUBOz.jpg,Chaostheorie,,5FYfIAuN8mV5KgVtugwfc0,Revolverheld
classical,0TOLngjny5BpGvHNEvqbWb,data/covers/classical/0TOLngjny5BpGvHNEvqbWb.jpg,Reger: Chamber Music for Clarinet & Piano,2025-08-01,2qpchAUtJNY45rG7auwQgz,Max Reger
classical,3ha9jN0KhoQcElkiotkvEt,data/covers/classical/3ha9jN0KhoQcElkiotkvEt.jpg,"Reger: 4 Tone Poems After Arnold Böcklin, Op. 128 & Romantic Suite, Op. 125",2025-08-01,2qpchAUtJNY45rG7auwQgz,Max Reger
classical,6xfafgyawA0OPrAwXj7lFG,data/covers/classical/6xfafgyawA0OPrAwXj7lFG.jpg,On a Summer Evening,2025-08-19,2qpchAUtJNY45rG7auwQgz,Max Reger
classical,186GkI7x4pAAlOTNWWvoWS,data/covers/classical/186GkI7x4pAAlOTNWWvoWS.jpg,"""A Midsummer Musical Journey"" - From Mozart & Mendelssohn to Ravel & Tchaikovsky",2025-08-20,2qpchAUtJNY45rG7auwQgz,Max Reger
classical,6YqaN9XimQq9onWnfXtibD,data/covers/classical/6YqaN9XimQq9onWnfXtibD.jpg,"Max Reger: Variations and Fugue on a Theme of J. S. Bach, Op. 81",2025-10-03,2qpchAUtJNY45rG7auwQgz,Max Reger
classical,6dRJKvUSQAuFlpUJicIfAN,data/covers/classical/6dRJKvUSQAuFlpUJicIfAN.jpg,Where Dreams Begin - Music for Profound Sleep,2025-11-01,2qpchAUtJNY45rG7auwQgz,Max Reger
classical,7rajUt8ZPumL03EuWUoR02,data/covers/classical/7rajUt8ZPumL03EuWUoR02.jpg,Deutsche Weihnachtslieder - Traditionelle Weihnachten,2025-11-21,2qpchAUtJNY45rG7auwQgz,Max Reger
classical,5MuqdPyyS0YAIEuHBsljqY,data/covers/classical/5MuqdPyyS0YAIEuHBsljqY.jpg,"""A Classical Evening - Hamelin""",2025-11-24,2qpchAUtJNY45rG7auwQgz,Max Reger
